match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
1304100,2022-05-08,2022,2022,Royal Challengers Bengaluru,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.48947548585599154,0.4686865518613826,0.40025221344655454,0.38948477844646506,0.37026374521236816,0.5115363599094482,0.12305059364662925,0.5788472488421581,0.4637625590260528,0.3545569416124731,1,1,0,0,0.5334590326834268,0.4927738196603191,1,25.541999999999998,135.0338,22.66,138.6634,8.32625,0.69475,7.4945,21.006999999999998,139.9392,26.1,124.11280000000002,8.152000000000001,0.8177500000000001,7.695
1304101,2022-05-08,2022,2022,Chennai Super Kings,Delhi Capitals,Dr DY Patil Sports Academy,Navi Mumbai,Delhi Capitals,field,Chennai Super Kings,0.5610387747888966,0.4935360806718231,0.4005955048687534,0.6011526193458855,0.5288421589565532,0.6868409355786719,0.11108639060278189,0.5893325234555001,0.5363341705142903,0.4355894466904846,0,0,0,0,0.36023971725897613,0.49850832630888225,1,30.578400000000006,135.0654,31.540000000000003,134.257,8.158999999999999,1.1905000000000001,9.07475,27.010799999999996,140.446,30.24,133.4364,9.225750000000001,0.9882500000000001,9.34325
1304102,2022-05-09,2022,2022,Kolkata Knight Riders,Mumbai Indians,Dr DY Patil Sports Academy,Navi Mumbai,Mumbai Indians,field,Kolkata Knight Riders,0.5028769660382318,0.5459981025012061,0.2034791645059195,0.41221566327356457,0.3225344963744174,0.10983570624045737,0.4104484311940687,0.5560771577393816,0.2998274205524789,0.4652868309447472,0,0,0,1,0.3934736355796211,0.2798457159618168,1,26.3882,135.8198,19.660000000000004,113.9132,8.3645,0.9215,8.19375,21.429399999999998,125.7402,24.92,131.2406,8.23725,0.97075,8.356
1304103,2022-05-10,2022,2022,Gujarat Titans,Lucknow Super Giants,Maharashtra Cricket Association Stadium,Pune,Gujarat Titans,bat,Gujarat Titans,0.7260892684744036,0.7282489385530204,0.5924685075796211,0.807129947340972,1.0,1.0,1.0,0.4553579603597164,0.7477996850426288,0.8237950569905483,1,1,0,0,0.7270191289588007,0.7274819154042186,1,20.157,129.6612,24.18,131.385,7.1905,1.1829999999999998,6.113,19.761,107.6732,32.3,110.58699999999999,8.97775,1.21475,8.9725
1304104,2022-05-11,2022,2022,Rajasthan Royals,Delhi Capitals,Dr DY Patil Sports Academy,Navi Mumbai,Delhi Capitals,field,Delhi Capitals,0.47595031892252054,0.4875288832411589,0.5975130761061372,0.4010617564188668,0.4623663729670914,0.33971005849097247,0.06047207091563969,0.5263603837533779,0.4844372188288994,0.35050118577197686,0,0,0,0,0.6019893540548259,0.46161333212310546,0,23.901000000000003,132.9466,26.620000000000005,144.4598,8.13775,1.0635,9.59,27.37025,133.25925,23.924999999999997,156.849,8.424,1.093,8.8905
1304105,2022-05-12,2022,2022,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.56697943907561,0.5393998491088258,0.6005342495664675,0.4047065278864933,0.4252888816338345,0.5519124126813726,0.5929222452388568,0.5884057673181429,0.5749568661488507,0.5056377857135171,0,0,0,1,0.4072098798019165,0.2584428248090341,0,32.4852,138.16039999999998,32.5,124.96399999999998,8.644,0.87025,8.21125,17.234,101.63119999999999,15.3,93.1842,8.60375,1.15825,8.45375
1304106,2022-05-13,2022,2022,Punjab Kings,Royal Challengers Bengaluru,Brabourne Stadium,Mumbai,Royal Challengers Bengaluru,field,Punjab Kings,0.4411834859581446,0.49586936232718465,0.40025823031913704,0.4093066799483319,0.5590146782691144,0.3202495302493096,0.051985808125362534,0.4749455141252451,0.3966261575572832,0.35460153494413066,0,0,0,0,0.4516821755624596,0.5658405391321036,1,27.127399999999994,147.05839999999998,25.96,134.77159999999998,8.1385,1.0245,6.8957500000000005,26.0254,134.2218,33.089999999999996,138.8638,8.08475,0.963,9.1875
1304107,2022-05-14,2022,2022,Kolkata Knight Riders,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.508863155372292,0.4623009986903846,0.40589307192093443,0.19381146831255738,0.6412907542547404,0.715063597022551,0.06273674629658771,0.47907433864408977,0.5243737365768816,0.2684385999596959,1,1,0,0,0.43510596440779176,0.45620735686222524,1,25.010399999999997,126.29659999999998,19.240000000000002,118.171,7.80825,0.93675,8.5655,24.602,138.55480000000003,26.0,130.8112,8.158999999999999,0.9764999999999999,6.640749999999999
1304109,2022-05-15,2022,2022,Rajasthan Royals,Lucknow Super Giants,Brabourne Stadium,Mumbai,Rajasthan Royals,bat,Rajasthan Royals,0.4689070357775807,0.6668866512451317,0.3972970343976179,0.7937153722765896,1.0,0.7999446162133832,1.0,0.44461353798893116,0.5266029304035443,0.7945550407948591,1,1,0,0,0.5604480738221829,0.6667106635823596,1,25.119600000000002,135.0932,22.06,134.27519999999998,7.46125,1.2965,7.41275,22.8824,132.3038,22.14,114.84080000000002,7.9805,1.07575,8.527750000000001
1304108,2022-05-15,2022,2022,Chennai Super Kings,Gujarat Titans,Wankhede Stadium,Mumbai,Chennai Super Kings,bat,Gujarat Titans,0.5593937497890488,0.7491459826040648,0.4007312252595048,0.5979735296037632,0.0,0.5012400547734601,1.0,0.5975579129769504,0.4893234424498112,0.758949128402943,1,1,0,0,0.3785454166244764,0.7498291965208129,0,27.5964,135.5474,16.88,110.82360000000001,8.310500000000001,1.19775,7.29125,20.197000000000003,130.0052,23.660000000000004,119.5708,8.066500000000001,0.77625,7.52475
1304110,2022-05-16,2022,2022,Delhi Capitals,Punjab Kings,Dr DY Patil Sports Academy,Navi Mumbai,Punjab Kings,field,Delhi Capitals,0.49370068235106984,0.4483030186367556,0.6001906132030391,0.6007133021065431,0.5753529607264002,0.35485905091777264,0.6379537471336546,0.5504104936913047,0.49626175029093483,0.5490592999754059,0,0,0,0,0.4987401364702139,0.48966060372735115,1,23.3768,129.8794,29.779999999999994,140.5058,8.5295,0.7935000000000001,8.265250000000002,27.081400000000002,147.0266,31.939999999999998,147.1278,8.357,1.163,9.6775
1304111,2022-05-17,2022,2022,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Sunrisers Hyderabad,0.4560686869053465,0.5449077828405469,0.0,0.6042504413308821,0.3906934696625613,0.09787186682872966,0.6119402741148892,0.5845406463661639,0.206895441469321,0.5824358361307498,0,0,0,1,0.4245470707144026,0.3089815565681094,1,21.646800000000002,135.40120000000002,19.800000000000004,108.4022,8.2895,0.76925,6.97975,20.2512,133.16299999999998,18.0,117.27919999999999,8.65925,0.71,9.571000000000002
1304112,2022-05-18,2022,2022,Lucknow Super Giants,Kolkata Knight Riders,Dr DY Patil Sports Academy,Navi Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,0.6149419187277431,0.5147213458302736,0.5902118220400823,0.6055942399144602,1.0,0.6651650456143534,0.38666420215976305,0.5237493790297765,0.6188421666087143,0.5145125728421113,1,1,0,0,0.6153016097614519,0.47151025234317634,1,33.1075,133.7975,19.8,112.1555,7.65,0.99075,6.143750000000001,19.4172,102.0008,15.120000000000001,105.52539999999999,7.71725,1.1652500000000001,7.845250000000001
1304113,2022-05-19,2022,2022,Gujarat Titans,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Gujarat Titans,bat,Royal Challengers Bengaluru,0.7686673832126363,0.48972068328352747,0.6037441772856159,0.40278923969644026,1.0,1.0,0.5768178832519649,0.5720662252688031,0.7687774153350201,0.48106897802015636,1,1,0,0,0.7691251343523693,0.5293226281156614,0,20.407600000000002,130.50799999999998,26.080000000000002,119.8492,8.27,0.8425,8.75925,26.271,136.96224999999998,24.55,147.05775,8.27275,1.1225,6.6385
1304114,2022-05-20,2022,2022,Chennai Super Kings,Rajasthan Royals,Brabourne Stadium,Mumbai,Chennai Super Kings,bat,Rajasthan Royals,0.5519974206361029,0.4766670090960894,0.39439563459706467,0.4064032632551685,0.5358016610512052,0.10155466030258391,0.8682788674648815,0.4779849248119231,0.3842261054390598,0.5499776626439651,1,1,0,0,0.3534995163692693,0.5893750642055168,0,28.406399999999998,133.47719999999998,23.3,115.56559999999999,7.96575,1.0835,7.9665,24.1562,133.3254,26.52,136.28140000000002,7.97225,1.1877499999999999,7.44575
1304115,2022-05-21,2022,2022,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.49974049508459867,0.538452757197268,0.6059203371553623,0.5932770149893393,0.49324380245637,0.4289757802160995,0.58456209749613,0.5601013925298375,0.5192122610922412,0.5691685824992084,0,0,0,1,0.5312013428283623,0.28845989197448774,0,25.4222,139.3658,24.56,154.51960000000003,8.327,0.85675,8.3105,24.3446,149.31900000000002,23.6,143.4656,8.4575,1.265,8.95925
1304116,2022-05-22,2022,2022,Sunrisers Hyderabad,Punjab Kings,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Punjab Kings,0.46331464019715574,0.4426549621089266,0.2064473169683044,0.4005955048687535,0.6560362304276895,0.2516836514657752,0.35789350442764334,0.5691222676130984,0.32050332988421265,0.4067437876545452,1,1,0,0,0.4618714950369667,0.45799780539542373,0,21.8164,136.6268,29.979999999999997,140.5644,8.55625,0.8725,7.5555,24.700000000000003,137.6234,23.119999999999997,129.8568,8.196,0.65725,7.991499999999999
1312197,2022-05-24,2022,2022,Rajasthan Royals,Gujarat Titans,Eden Gardens,Kolkata,Gujarat Titans,field,Gujarat Titans,0.48422207345197865,0.7130656869714935,0.6071938797486865,0.40296251466870747,0.0,0.270584175507744,0.5,0.5599073936866672,0.4738527311697677,0.551263154922645,0,0,0,0,0.6148627188444669,0.7140704153479106,0,26.629200000000004,140.9448,21.48,117.38699999999999,8.257499999999999,1.19175,7.5405,20.5336,130.622,26.619999999999997,120.0812,7.96725,1.07925,7.922249999999999
1312198,2022-05-25,2022,2022,Royal Challengers Bengaluru,Lucknow Super Giants,Eden Gardens,Kolkata,Lucknow Super Giants,field,Royal Challengers Bengaluru,0.49598909287271753,0.6428060213398246,0.6036707425803498,0.5963981123922739,1.0,0.47528617991627886,0.5,0.579859417074079,0.5285019420312792,0.5908617478732257,0,0,0,0,0.558115722271656,0.6428481214129101,1,25.883999999999997,134.5128,33.92,147.9786,7.44575,1.0845,8.72975,24.7518,134.2012,35.67999999999999,121.60999999999999,8.14075,1.0745,9.4935
1312199,2022-05-27,2022,2022,Royal Challengers Bengaluru,Rajasthan Royals,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,field,Rajasthan Royals,0.5021235183694032,0.4773175133712641,0.8007293282674909,0.596609090467528,0.6079719781893427,0.5711293261274636,0.5438577153749777,0.5442998198386834,0.623887003773249,0.5357046158558849,0,0,0,0,0.5836872530615671,0.5795529188952107,0,27.446199999999997,138.3906,33.54,147.238,8.605500000000001,1.14875,8.774999999999999,26.5096,140.47899999999998,28.0,133.655,8.3475,0.819,9.7565
1312200,2022-05-29,2022,2022,Rajasthan Royals,Gujarat Titans,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,bat,Gujarat Titans,0.484676580284782,0.7324662319697385,0.6030016566738743,0.6036578226811892,0.0,0.6762016377291925,0.5,0.6046235708111557,0.5739716213820669,0.6292667307263116,1,1,0,1,0.6028436705712813,0.7331888164394008,0,26.484,140.56419999999997,29.76,118.75640000000001,8.23425,1.16325,8.899000000000001,21.0596,131.07620000000003,31.52,135.5018,8.562,1.31775,8.096499999999999
1359475,2023-03-31,2023,2023,Chennai Super Kings,Gujarat Titans,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,field,Gujarat Titans,0.5447763334442858,0.7494491773574815,0.5,0.5,0.0,0.0,1.0,0.5338799845807256,0.3929105333777143,0.7247796709429926,0,0,0,1,0.5447763334442858,0.7494491773574815,0,27.5708,136.92239999999998,0.0,0.0,7.9105,0.749,8.0,22.772399999999998,130.58339999999998,0.0,0.0,8.3385,0.58525,8.0
1359476,2023-04-01,2023,2023,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association Stadium,Chandigarh,Kolkata Knight Riders,field,Punjab Kings,0.4496100203877769,0.5086422084694212,0.5,0.5,0.31825581034490996,0.5610724537862071,0.6371704106871472,0.5265441658969365,0.4951121216016625,0.5377494860595553,0,0,1,0,0.4496100203877769,0.5086422084694212,1,17.4534,109.6652,0.0,0.0,7.695500000000001,0.977,8.0,13.730599999999999,75.76859999999999,0.0,0.0,8.524000000000001,0.7282500000000001,8.0
1359477,2023-04-01,2023,2023,Lucknow Super Giants,Delhi Capitals,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Delhi Capitals,field,Lucknow Super Giants,0.5992875058229521,0.493834631513795,0.5,0.5,1.0,0.5,0.5,0.5,0.5397150023291808,0.49753385260551797,0,0,1,0,0.5992875058229521,0.493834631513795,1,17.8918,108.87620000000001,0.0,0.0,7.95725,0.81175,8.0,21.5936,130.0774,0.0,0.0,8.36325,0.72275,8.0
1359479,2023-04-02,2023,2023,Mumbai Indians,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.5438669669252768,0.4960795857844278,0.5,0.5,0.5009801686466484,0.7471985738026609,0.4994232865861579,0.5709258947998543,0.5793464302207759,0.4982876559603106,0,0,0,1,0.5438669669252768,0.4960795857844278,0,21.163800000000002,106.4186,0.0,0.0,9.017499999999998,0.79375,8.0,26.223499999999998,136.94325,0.0,0.0,7.925249999999998,0.81775,8.0
1359478,2023-04-02,2023,2023,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,0.4779407190701505,0.4572087118662272,0.5,0.5,0.5097310281180132,0.13022486910933598,0.6914572403708925,0.3289187476435567,0.3987325049053942,0.5307477948392141,0,0,0,1,0.4779407190701505,0.4572087118662272,1,25.263799999999996,134.3654,0.0,0.0,8.087,0.87025,8.0,15.0946,106.6328,0.0,0.0,8.81625,1.167,8.0
1359480,2023-04-03,2023,2023,Chennai Super Kings,Lucknow Super Giants,MA Chidambaram Stadium,Chennai,Lucknow Super Giants,field,Chennai Super Kings,0.536559866604477,0.628657357403297,0.0,1.0,0.0,0.7526715046862803,0.5,0.5242728899955006,0.4027918228133609,0.7264629429613187,0,0,1,0,0.4024198999533577,0.7214930180524728,1,26.2592,137.52259999999998,28.4,113.328,7.70625,0.63325,7.0,32.4094,146.99020000000002,25.0,117.7202,8.584,0.7382500000000001,9.6375
1359481,2023-04-04,2023,2023,Delhi Capitals,Gujarat Titans,Arun Jaitley Stadium,Delhi,Gujarat Titans,field,Gujarat Titans,0.4870962585961658,0.7667068952474341,0.0,1.0,0.0,0.4848354593175394,0.5,0.5427343292034733,0.3160473682678512,0.7816827580989736,0,0,1,0,0.36532219394712434,0.8250301714355756,0,21.977799999999995,132.1666,20.4,90.0,9.1265,0.9829999999999999,8.77075,22.6694,131.0192,29.0,136.09300000000002,8.28275,0.97675,8.0
1359482,2023-04-05,2023,2023,Punjab Kings,Rajasthan Royals,Barsapara Cricket Stadium,Guwahati,Rajasthan Royals,field,Punjab Kings,0.45753022522020464,0.4862690538253955,1.0,1.0,0.3992423837936346,0.5,0.5,0.5,0.6580120900880818,0.6695076215301582,0,0,0,1,0.5931476689151535,0.6147017903690466,1,21.5136,137.4144,30.0,160.952,8.35975,1.085,5.58325,24.451,133.2468,33.2,130.6552,8.49725,0.8895,8.75
1359483,2023-04-06,2023,2023,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Kolkata Knight Riders,0.5016957566487622,0.5030639233242844,0.0,1.0,0.5072042382044246,0.5834478842461213,0.6153710213756309,0.5546990239922082,0.34654027372103524,0.7050683246736216,0,0,1,0,0.3762718174865717,0.6272979424932132,1,21.358,129.1844,17.2,110.9204,8.845749999999999,0.8345,7.72925,18.3946,108.74100000000001,33.4,147.4228,7.718999999999999,0.9822500000000001,9.1875
1359484,2023-04-07,2023,2023,Sunrisers Hyderabad,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Sunrisers Hyderabad,bat,Lucknow Super Giants,0.450262581709539,0.5856870201908386,0.0,0.4980000106665984,0.0,0.5,1.0,0.0,0.3051050326838156,0.6585748118096448,1,1,0,1,0.33769693628215425,0.5514122121145032,0,19.517599999999998,115.99479999999998,8.0,35.8592,8.20825,0.41225,10.06725,30.3288,151.7,22.5,124.36860000000001,8.190750000000001,0.71875,10.22925
1359485,2023-04-08,2023,2023,Rajasthan Royals,Delhi Capitals,Barsapara Cricket Stadium,Guwahati,Delhi Capitals,field,Rajasthan Royals,0.4786222026981156,0.4805295903299437,0.4970000359994816,0.0,0.41515936111920165,0.0,0.5,0.0,0.3653988936790648,0.31721183613197745,0,0,1,0,0.48717332161886934,0.2883177541979662,1,23.9448,141.00279999999998,30.4,171.83559999999997,8.343,0.9262499999999999,9.4375,22.8922,126.51820000000002,12.85,78.2236,7.878499999999999,1.1099999999999999,7.24975
1359486,2023-04-08,2023,2023,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,0.5364963437453659,0.5434559265122556,0.0,0.5029999640005184,0.6092573926822845,0.6023869012155514,0.4590319983703576,0.5576803563256004,0.36519526280203424,0.5081903575976731,0,0,1,0,0.4023722578090244,0.5260735559073534,0,22.819200000000002,132.62279999999998,23.0,98.468,8.49375,0.618,9.54825,28.3362,132.72179999999997,29.05,127.8344,11.0135,0.94625,11.45825
1359488,2023-04-09,2023,2023,Punjab Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0.4652409049304987,0.44350773719505665,1.0,0.0,0.4087989782474622,0.2112850814949503,0.6441474502167509,0.30985086336503354,0.5889176323459371,0.3384399574322104,0,0,0,1,0.6791445429582993,0.266104642317034,0,17.412,114.69659999999999,30.0,128.3024,7.91375,0.91875,9.28425,20.34675,118.10675,10.78125,65.49375,8.4895,0.99225,9.23425
1359487,2023-04-09,2023,2023,Gujarat Titans,Kolkata Knight Riders,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,bat,Kolkata Knight Riders,0.7817685750190423,0.5084259159885084,1.0,0.5049998333399998,1.0,1.0,0.41444319013611153,0.5898087741407851,0.9127074300076169,0.48373110559843113,1,1,1,0,0.8690611450114254,0.5050555495931051,0,22.9252,130.2696,25.15,118.58780000000002,8.123,1.0602500000000001,7.7669999999999995,25.0708,126.16579999999999,19.675,96.1096,8.83325,0.95225,9.3905
1359489,2023-04-10,2023,2023,Royal Challengers Bengaluru,Lucknow Super Giants,M Chinnaswamy Stadium,Bengaluru,Lucknow Super Giants,field,Lucknow Super Giants,0.496173194572656,0.6122441826479073,0.49600008533114887,0.6675709402220187,1.0,0.5279716630493558,0.5,0.5940495285113989,0.5040622234573034,0.6035475021368695,0,0,1,0,0.49770391674359366,0.639455424657287,0,26.246000000000002,137.231,24.71875,138.8235,8.48075,1.395,8.8975,26.9812,146.6,21.2,120.16080000000002,7.979750000000001,0.94875,8.16475
1359490,2023-04-11,2023,2023,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Delhi,Mumbai Indians,field,Mumbai Indians,0.47412499457468993,0.5293015626223483,0.0,0.0,0.4546137146859118,0.4562559151320055,0.6259609974340022,0.5648466096823056,0.30371397661287736,0.3682108744074399,0,0,1,0,0.23706249728734496,0.317580937573409,0,20.5396,111.33899999999998,12.184999999999999,56.1572,10.524,0.53575,11.10675,23.3622,130.1858,19.625,120.9328,8.297,0.9219999999999999,8.97025
1359491,2023-04-12,2023,2023,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Rajasthan Royals,0.4867061505876278,0.5501662758944835,0.666682666090686,0.6715485278461882,0.524401561570336,0.05147110380302008,0.7739849773946113,0.4962522445118584,0.44088916931754624,0.6486047394526121,0,0,0,1,0.5766864086271473,0.6084164712805751,1,24.613599999999998,133.66060000000002,27.589999999999996,115.9002,8.98225,0.743,8.50775,27.27,135.13500000000002,35.440000000000005,152.8314,8.3445,1.2515,7.212
1359492,2023-04-13,2023,2023,Punjab Kings,Gujarat Titans,Punjab Cricket Association Stadium,Chandigarh,Gujarat Titans,field,Gujarat Titans,0.4587077673886654,0.7342461164004892,0.6613193395642135,0.6604228579975345,0.5031249593105316,0.5932155547878061,0.5,0.48798481264553617,0.5632487644998925,0.6498464468593328,0,0,1,0,0.562687217027666,0.700456391533578,0,18.7298,122.0586,28.115000000000002,126.80519999999999,8.2555,1.07275,8.29375,25.2772,134.5812,24.5,133.79819999999998,8.41375,1.06,8.20225
1359493,2023-04-14,2023,2023,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Sunrisers Hyderabad,0.4517409549013731,0.5149864035459799,0.3373340838996497,0.6724231576290852,0.32716077934231946,0.3245531223882292,0.606082590013761,0.5278738008535104,0.37990159192248396,0.5928633140920121,0,0,0,1,0.39253714411735324,0.5908265351063232,1,20.6436,123.97080000000001,19.725,98.0264,8.15475,1.031,8.271,22.346799999999998,132.68959999999998,22.640000000000004,128.8132,8.2705,1.125,8.14575
1359494,2023-04-15,2023,2023,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,0.48945544615517794,0.46787963892421713,0.32801444885498887,0.0,0.6527076135881226,0.49937752914330935,0.4276610528000147,0.614887187270221,0.4354316178471446,0.29406711876969055,0,0,1,0,0.41139438974425563,0.20051984525323593,1,22.031399999999998,134.43040000000002,29.52,102.0984,7.85375,1.0575,8.4885,21.157600000000002,116.44359999999999,16.41,105.4672,8.203999999999999,0.6392500000000001,9.24375
1359495,2023-04-15,2023,2023,Lucknow Super Giants,Punjab Kings,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Punjab Kings,field,Punjab Kings,0.6356347888539844,0.45234303126842235,0.7522640762376746,0.4920006825967689,1.0,1.0,0.5,0.0,0.7675463422247799,0.47813745141623804,0,0,1,0,0.700986338080279,0.47957558482932383,0,25.22,149.0688,19.54,146.073,8.447,0.9315,8.16825,9.440000000000001,89.3096,8.175,77.35640000000001,8.468499999999999,1.0174999999999998,9.552
1359497,2023-04-16,2023,2023,Gujarat Titans,Rajasthan Royals,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,field,Rajasthan Royals,0.7495038602226001,0.49455869303883015,0.7475364386160547,0.7517710937692605,1.0,0.6490965721768502,0.524013598861199,0.5263663054520965,0.7237134406488717,0.5919467597500729,0,0,1,0,0.7497873686668287,0.6405251541594986,0,25.004199999999997,133.87259999999998,26.22,119.40180000000001,7.7455,1.16,8.07575,25.5708,135.2568,24.740000000000002,132.0428,8.07575,1.07425,7.9875
1359496,2023-04-16,2023,2023,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.5081872223543685,0.5355396422487234,0.49992000949230014,0.33867170176133327,0.3803138971804258,0.3785347617845053,0.5734827379967047,0.5678803815617461,0.47288058271017874,0.47612163701513216,0,0,0,1,0.5035088095804436,0.43443648779102834,0,20.94,132.14419999999998,28.390000000000004,161.496,8.4645,0.32425,8.042,25.6946,143.97200000000004,25.979999999999997,122.5356,8.319749999999999,1.1125,10.1255
1359498,2023-04-17,2023,2023,Chennai Super Kings,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,0.5421812648947157,0.49629227619579613,0.4994405069361302,0.5005764903112591,0.6851031505171535,0.548295946440045,0.5251585827219649,0.5847942419828026,0.5287506699955431,0.5050083277677504,0,0,0,1,0.5180776849548782,0.49841097551248403,1,27.9026,131.3788,26.75,140.6268,7.350750000000001,1.3615000000000002,8.986,23.549,133.68980000000002,31.275,154.5472,9.03825,0.9865,9.0305
1359499,2023-04-18,2023,2023,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,0.5416295471160945,0.45975382142927407,0.5084936830730697,0.5069995427025188,0.5428059484520219,0.6190213303588568,0.6670106035068191,0.3477928003872059,0.5493799405117263,0.528104019394296,0,0,0,1,0.5178412344783262,0.48275163775540314,1,23.6192,136.925,27.96,156.1288,7.9345,0.9510000000000001,9.168500000000002,25.377000000000002,137.8132,31.3,150.20819999999998,8.92975,0.67025,9.07575
1359500,2023-04-19,2023,2023,Lucknow Super Giants,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Lucknow Super Giants,0.5993874177963171,0.5021896108757141,0.597074188310849,0.8028982643789928,0.0,0.5,0.6243031556188393,0.6194646915131073,0.5737309330273239,0.6379660257876429,0,0,0,1,0.5997702816736189,0.6883211040783928,1,24.454599999999996,140.9604,23.339999999999996,121.05019999999999,7.6690000000000005,1.1205,8.0855,26.8068,141.56239999999997,30.060000000000002,149.25740000000002,8.13225,0.9675,8.287749999999999
1359501,2023-04-20,2023,2023,Royal Challengers Bengaluru,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Royal Challengers Bengaluru,0.48972764919536177,0.45984537063548414,0.3976436903834064,0.5962132339489037,0.40196934371597437,0.6811316083060784,0.5525111202386855,0.5231175540472354,0.5053492533888566,0.5307405601959814,0,0,0,1,0.43364786844826064,0.5474420139883065,1,24.7238,136.08800000000002,32.91,162.88559999999998,8.37325,0.9615,7.18725,14.469800000000001,105.4828,10.4,64.07300000000001,8.63975,1.3565,9.91375
1359502,2023-04-20,2023,2023,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,0.501558697152946,0.4617846571335513,0.39720321187560303,0.0,0.47495111181501387,0.3964747827676516,0.43077409022018714,0.5849860617214108,0.43876329870955233,0.29240738540846734,0,0,0,1,0.4380845114323547,0.17316924642508175,0,19.573199999999996,104.12719999999999,21.27,75.79639999999999,8.435500000000001,0.9804999999999999,8.889249999999999,20.5522,106.1686,15.26,77.6962,8.36125,0.95,10.50825
1359503,2023-04-21,2023,2023,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,0.4531181909988638,0.5487470601200651,0.4023281630697564,0.6031911786501052,0.2907565552467551,0.1599725246753055,0.7123237962101772,0.47096708952917365,0.3620552646427866,0.6086966856281071,0,0,0,1,0.4199193216245739,0.5807801475450245,0,23.151400000000002,141.7792,26.02,173.822,9.06025,1.02475,10.3045,28.690000000000005,135.20479999999998,27.02,155.5912,7.899749999999999,0.7384999999999999,8.14625
